Country/Region,weather_param,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20
Thailand,mintempC,29,28,28,28,27,27,26,26,27,28,28,28,28,27,26,27,27,27,27,26,29,29,28,28,28,28,27,26,26,29,27,26,26,28,28,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,28,28,29,28,28,29,29,28,28,29,29,29,29,29,30
Thailand,humidity,55,59,60,63,54,50,51,55,50,47,50,51,57,62,61,59,59,54,47,38,45,57,61,60,51,47,54,44,38,43,36,33,35,37,52,57,60,59,59,60,62,60,59,60,56,54,56,49,51,50,57,57,62,61,61,59,60,58,57,56,53,53,54,61,58,55,57,57,59,55,53
Timor-Leste,maxtempC,29,29,31,32,29,30,30,29,29,28,27,28,30,30,29,29,31,30,26,24,25,27,29,31,33,33,32,26,29,29,27,26,25,27,28,30,30,31,32,32,32,31,34,31,28,31,34,35,35,35,33,34,33,31,30,32,33,33,35,33,34,30,29,32,33,34,35,35,35,36,36
Timor-Leste,mintempC,19,20,20,19,21,22,22,22,21,21,20,19,18,17,19,20,20,18,20,20,20,20,21,21,19,20,21,20,18,19,20,17,20,20,18,20,21,20,20,19,20,20,21,21,21,21,20,21,22,23,20,20,22,19,22,19,19,19,18,18,20,21,20,20,20,21,22,22,22,23,23
Timor-Leste,humidity,89,88,81,76,84,88,89,87,87,89,92,86,80,80,85,86,77,76,93,98,97,95,92,90,81,79,81,94,87,87,91,95,96,92,84,81,81,81,77,76,76,80,79,87,93,89,70,73,75,72,80,81,81,87,86,82,77,68,64,78,84,91,89,81,78,80,74,72,69,72,72
Togo,maxtempC,33,33,33,32,33,33,33,34,33,32,35,35,35,33,32,35,34,34,32,33,34,33,33,33,32,32,32,32,32,32,33,32,33,33,33,32,33,34,33,32,32,31,32,33,33,32,32,32,32,34,32,32,33,33,32,33,33,33,32,32,31,31,31,30,33,31,31,32,32,32,32
Togo,mintempC,27,27,26,26,26,26,26,26,26,26,26,26,26,25,26,26,26,25,26,27,27,25,24,24,25,25,26,26,27,27,27,27,27,27,27,26,27,27,28,27,28,28,27,28,28,28,27,27,28,29,28,28,28,28,27,28,28,28,28,27,27,28,26,25,27,27,27,27,27,27,27
Togo,humidity,63,69,67,43,38,64,68,68,71,71,71,68,56,68,69,66,55,47,70,71,66,50,55,61,63,72,75,73,72,74,74,75,76,75,73,74,72,71,71,74,75,74,74,71,70,69,71,73,71,66,74,72,68,69,73,71,71,72,73,73,73,70,71,72,66,72,74,72,72,72,75
Trinidad and Tobago,maxtempC,29,28,27,28,28,28,29,27,28,28,28,28,28,27,28,29,28,28,29,29,28,28,28,26,28,28,28,27,28,28,27,27,28,27,28,28,27,28,27,28,27,28,27,27,27,29,28,27,28,29,29,29,27,28,27,28,28,28,28,28,29,29,28,29,28,28,28,29,28,28,29
Trinidad and Tobago,mintempC,22,22,22,23,22,21,23,24,23,23,23,23,22,22,22,23,22,23,23,22,22,23,23,23,23,23,23,23,23,22,22,22,23,23,23,22,22,22,22,22,22,22,23,23,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,22,23,23,23,23,23,22,23,23,23,22,21
Trinidad and Tobago,humidity,76,80,84,80,80,81,84,85,83,82,80,78,78,78,79,77,77,79,77,74,80,80,76,81,78,80,83,85,79,78,79,80,84,86,80,78,80,76,77,73,77,75,78,78,76,78,76,78,74,73,76,78,80,82,82,77,78,77,77,79,77,77,76,73,75,77,80,78,77,74,70
Tunisia,maxtempC,17,17,21,17,19,17,17,19,19,19,18,19,21,21,15,13,17,17,19,20,21,19,20,18,16,18,20,18,16,16,17,17,19,20,23,19,17,20,23,23,24,16,16,22,21,15,15,17,15,16,23,25,21,18,18,18,18,18,17,15,16,17,15,10,14,16,17,16,18,21,15
Tunisia,mintempC,10,13,11,10,11,10,10,10,11,13,12,11,13,13,7,10,7,8,10,11,12,11,12,11,11,11,11,9,11,11,8,10,9,9,10,11,10,10,11,15,13,11,12,11,13,9,10,8,9,11,12,13,13,11,12,12,12,11,12,13,14,11,11,3,7,9,8,11,9,11,12
Tunisia,humidity,74,80,77,66,61,78,68,69,74,60,65,78,68,63,47,54,59,59,61,63,60,68,56,76,76,73,65,74,70,70,75,74,76,61,47,63,67,65,63,53,61,63,66,69,65,64,71,74,72,81,66,59,65,76,77,77,70,70,75,79,78,77,76,85,63,64,67,72,73,63,69
Turkey,maxtempC,2,3,0,3,5,6,4,9,6,3,6,8,10,8,13,5,3,-3,-3,0,3,4,5,6,8,7,9,10,10,10,4,4,8,10,8,14,12,10,11,9,13,17,18,16,12,16,20,21,14,15,18,18,19,18,6,5,5,3,7,11,15,16,15,15,16,17,11,7,11,14,13
Turkey,mintempC,-5,-9,-9,-4,-5,-3,0,-2,-1,-4,0,-1,0,4,4,0,-3,-7,-8,-9,-8,-2,-4,0,-1,-1,-1,1,0,0,1,1,-2,-1,0,0,2,1,2,1,3,4,6,5,4,3,7,8,5,3,5,5,8,8,-1,-3,-2,-3,-5,0,4,5,7,6,6,5,2,4,4,4,2
Turkey,humidity,74,70,71,65,62,66,88,77,92,75,81,87,79,88,73,88,73,57,74,74,75,89,74,63,61,76,61,54,60,64,94,91,73,72,55,46,61,73,74,64,57,51,47,48,69,53,46,45,58,61,51,65,59,53,69,47,55,85,74,65,54,48,61,65,61,63,84,88,74,60,68
Uganda,maxtempC,34,32,32,31,26,24,20,20,28,28,20,29,26,30,27,26,29,30,32,33,32,33,32,31,30,30,31,31,30,31,31,32,31,32,29,29,30,28,27,29,30,29,30,27,30,30,31,29,28,29,30,27,29,30,30,30,26,23,28,29,28,29,29,28,20,20,24,25,29,29,28
Uganda,mintempC,19,19,21,19,20,19,12,12,17,18,12,18,19,19,19,19,18,19,20,19,19,19,19,21,20,20,21,20,21,19,20,20,22,22,20,21,22,21,20,20,19,19,20,18,20,20,21,19,19,20,20,20,19,20,20,19,19,16,19,20,20,19,19,19,14,18,18,19,18,20,20
Uganda,humidity,45,43,44,51,69,83,90,90,74,79,87,73,82,79,82,84,70,64,59,55,59,60,57,59,66,68,69,69,70,70,69,66,66,66,71,72,69,82,80,74,75,78,78,79,68,72,73,83,75,73,71,80,77,70,73,75,85,88,80,75,76,75,74,79,91,92,86,82,73,75,77
Ukraine,maxtempC,2,1,2,3,4,5,5,4,3,3,4,9,4,4,0,2,-3,-1,1,3,4,2,2,5,3,6,8,7,8,7,6,6,7,5,5,10,7,5,6,7,7,12,15,15,13,15,12,9,11,10,13,10,7,3,8,6,12,16,12,9,3,2,3,7,10,13,14,17,9,3,6
Ukraine,mintempC,1,0,-1,0,-2,0,1,-7,1,-5,-2,6,-3,-3,-2,-8,-5,-6,-4,-3,-2,1,-3,0,1,2,2,3,2,3,2,1,3,2,-3,5,4,2,1,2,1,5,7,9,9,9,9,2,7,2,5,8,1,-3,1,3,2,6,8,6,0,-1,-1,1,3,4,7,8,2,0,0
Ukraine,humidity,84,73,80,78,87,82,87,90,87,94,92,82,76,81,75,63,63,72,82,73,88,84,87,72,93,80,68,80,73,72,79,70,75,79,77,72,76,66,67,63,81,73,78,72,80,72,76,89,83,75,65,54,57,45,42,70,72,66,52,51,75,42,43,44,47,51,57,53,69,55,44
United Arab Emirates,maxtempC,24,25,20,21,18,19,20,20,21,21,21,22,20,20,21,23,25,27,27,25,20,17,19,21,21,24,27,27,28,29,24,25,28,28,31,27,22,22,24,26,29,23,22,23,25,27,29,24,25,25,25,28,30,31,29,29,31,31,31,31,31,22,22,24,25,30,32,33,25,26,27
United Arab Emirates,mintempC,17,19,19,18,9,17,17,16,16,16,16,17,17,16,16,17,18,19,21,21,18,16,15,16,17,17,19,21,21,23,21,20,23,23,24,21,19,18,19,18,21,20,19,18,19,20,21,20,19,19,18,20,23,24,22,23,23,25,25,25,25,20,19,19,19,22,26,26,21,20,22
United Arab Emirates,humidity,51,60,70,53,59,66,61,56,55,52,50,53,61,61,61,65,61,45,41,56,64,63,65,58,68,64,43,38,34,33,59,70,62,51,44,48,58,70,72,58,53,61,58,65,61,53,40,60,52,44,51,38,32,27,41,50,46,48,52,51,57,46,55,49,56,43,33,33,57,57,59
United Kingdom,maxtempC,0,3,4,4,3,3,1,-1,0,3,3,1,4,3,-2,-3,2,-7,-2,3,2,0,2,-11,-5,2,-1,1,-2,-6,-4,0,5,7,6,3,6,-3,-6,14,11,13,13,13,9,14,18,14,13,18,17,10,3,6,6,11,16,22,9,10,3,13,11,18,25,24,23,17,18,16,18
United Kingdom,mintempC,-13,-8,-6,-2,-6,-3,-7,-11,-12,-8,-5,-6,-5,-3,-4,-9,-8,-17,-21,-6,-7,-7,-3,-18,-20,-11,-8,-11,-12,-16,-19,-11,-8,-5,-2,-2,-7,-8,-12,7,3,3,6,4,-1,1,6,8,3,5,9,3,2,1,0,3,7,12,3,-1,-4,1,4,3,9,12,14,8,6,7,4
United Kingdom,humidity,85,77,79,96,88,84,83,76,64,70,91,84,83,91,71,93,93,79,89,98,96,82,96,81,82,85,83,94,79,83,85,85,89,90,95,98,85,75,77,84,73,65,66,63,58,62,60,84,76,77,90,63,88,81,90,81,93,89,74,66,92,84,89,87,83,92,80,61,58,69,74
Uruguay,maxtempC,29,32,33,31,30,22,31,32,23,28,31,34,34,36,34,34,32,24,22,22,27,28,33,29,33,38,34,24,28,21,19,20,28,31,23,22,28,29,31,33,33,32,30,30,30,32,33,26,24,31,29,35,29,23,25,29,23,22,25,28,30,30,33,27,26,31,30,28,26,23,23
Uruguay,mintempC,21,20,19,22,21,18,14,21,19,15,17,20,22,22,23,23,26,20,17,17,16,17,19,22,20,23,26,21,19,19,16,16,13,16,19,17,16,19,19,20,20,19,19,18,18,18,19,20,19,18,21,18,21,18,16,16,17,18,16,17,18,19,19,21,21,19,20,21,21,20,19
Uruguay,humidity,64,56,54,43,45,54,40,52,59,46,54,45,48,55,53,58,64,72,60,56,57,56,52,61,47,43,59,67,52,50,55,61,59,52,58,55,39,46,54,48,49,54,58,58,59,56,51,63,63,65,76,51,64,63,59,57,73,79,62,50,46,44,61,70,73,63,67,69,72,70,78
US,maxtempC,11,19,16,16,13,18,17,15,14,16,15,20,20,21,22,10,16,18,21,23,24,23,12,13,17,21,22,24,20,18,11,14,17,21,19,11,11,17,18,20,22,24,24,16,17,16,20,21,23,23,24,24,25,27,25,26,26,26,26,21,25,26,25,28,28,27,27,25,27,25,23
US,mintempC,3,11,8,7,10,12,10,11,9,10,7,10,14,16,19,6,5,12,14,19,18,19,9,5,6,15,14,19,13,8,4,3,10,14,14,7,2,5,9,12,14,18,17,14,11,8,8,14,18,17,17,18,18,18,17,19,19,20,20,18,16,20,21,20,20,22,22,19,18,14,10
US,humidity,73,88,71,67,91,88,84,88,86,84,72,72,82,87,91,82,59,82,78,91,90,92,82,73,75,90,91,92,90,91,73,70,81,84,76,63,62,60,58,73,86,86,93,85,64,63,65,84,86,83,86,88,86,80,81,83,85,86,87,88,83,86,87,80,82,86,84,73,71,77,62
Uzbekistan,maxtempC,3,11,7,8,7,7,6,9,11,10,13,16,8,11,13,11,15,20,17,11,11,13,8,12,10,8,10,4,7,14,17,9,15,15,20,19,6,12,20,21,20,17,17,8,11,9,11,13,13,15,15,18,21,23,26,22,23,24,25,18,21,22,21,13,19,17,20,23,24,23,17
Uzbekistan,mintempC,1,1,2,2,1,-2,1,1,2,2,5,6,5,4,5,7,6,9,4,6,4,5,2,4,2,2,4,-1,-1,4,6,8,7,9,10,12,3,3,9,10,13,13,9,3,6,4,3,6,6,7,8,10,12,12,15,16,15,15,17,13,12,13,13,10,10,12,11,12,14,15,13
Uzbekistan,humidity,88,46,56,82,79,70,75,42,38,35,35,31,64,68,41,61,38,26,44,81,72,68,59,37,62,55,43,74,51,37,39,73,68,74,46,43,72,63,48,36,40,50,65,75,52,52,55,46,39,39,40,37,34,25,25,37,46,45,38,63,41,46,48,55,49,47,45,34,28,47,69
Venezuela,maxtempC,28,24,28,29,28,24,28,24,25,24,28,29,24,24,23,24,24,26,22,24,23,22,22,25,25,25,23,22,22,22,25,26,28,23,23,23,24,24,28,25,24,24,25,26,29,30,27,23,25,24,25,22,25,25,25,23,23,23,24,25,24,23,24,25,25,25,23,23,24,24,26
Venezuela,mintempC,15,19,17,17,15,17,16,14,17,17,17,17,16,15,14,18,16,19,15,15,14,16,15,15,14,18,16,17,17,13,13,9,13,16,16,15,15,13,12,16,12,17,17,15,17,17,15,13,13,17,15,16,13,14,15,11,15,15,14,13,12,16,15,16,15,14,13,15,16,12,18
Venezuela,humidity,86,78,70,70,82,85,72,82,85,84,80,79,76,74,79,75,74,78,85,82,79,84,84,86,79,77,82,90,88,85,83,84,79,86,83,84,79,81,81,76,78,74,77,78,78,72,78,78,79,78,76,85,75,73,74,81,80,78,78,75,80,84,85,80,78,75,80,83,78,77,77
Vietnam,maxtempC,25,24,23,20,19,16,19,18,21,21,18,23,24,17,19,24,22,19,15,21,23,26,27,27,28,18,20,21,21,23,23,26,27,27,27,27,28,29,28,27,28,27,22,21,27,29,37,38,23,26,30,28,22,25,26,27,23,22,28,30,29,31,30,30,30,32,27,30,25,25,26
Vietnam,mintempC,20,21,22,10,14,12,14,13,13,15,16,18,19,15,15,18,20,17,9,15,18,20,22,23,23,15,14,15,15,18,19,19,20,19,19,20,21,21,21,21,23,23,10,16,19,21,23,23,20,20,22,24,21,19,21,23,20,20,21,22,24,23,23,24,24,25,24,22,18,15,20
Vietnam,humidity,81,80,86,85,60,61,61,59,54,60,79,82,81,79,80,79,87,84,75,71,83,83,85,83,79,54,47,48,68,82,79,70,63,71,74,73,73,72,75,81,76,77,87,74,75,77,71,56,59,65,75,79,72,72,84,83,85,79,71,81,81,79,75,75,77,77,81,79,80,79,67
West Bank and Gaza,maxtempC,-6,-2,0,-3,0,3,0,-2,-2,-3,-4,4,-2,-1,0,-4,-1,2,-5,-2,0,-1,0,-7,-6,-1,0,-3,4,-6,-8,-3,-1,0,1,1,-2,0,0,0,-2,2,5,1,-1,-3,-2,-3,-6,1,-1,-3,2,0,-3,-1,2,-3,1,4,-5,-3,0,1,0,3,0,1,0,2,4
West Bank and Gaza,mintempC,-14,-9,-4,-7,-6,1,0,-3,-9,-5,-9,-2,-5,-2,-4,-7,-7,-9,-6,-8,-1,-9,-1,-9,-14,-7,-1,-12,-4,-11,-16,-7,-10,-1,-3,-2,-4,-4,-9,-2,-7,-5,1,-4,-4,-6,-3,-12,-10,-7,-10,-9,-1,-2,-10,-5,-1,-10,-4,-3,-7,-11,-7,-4,-3,0,-9,-3,-4,-6,-5
West Bank and Gaza,humidity,67,76,77,62,73,94,96,86,84,74,68,92,78,75,78,76,95,82,75,74,85,89,85,75,70,82,96,67,84,80,77,73,88,86,84,94,87,87,71,83,80,83,97,83,75,77,75,70,72,96,81,70,87,77,72,72,83,68,78,85,71,68,84,83,77,95,82,73,84,95,97
Zambia,maxtempC,25,27,27,26,28,29,25,25,23,20,24,26,27,25,25,27,22,22,24,24,25,25,23,25,23,25,26,27,26,27,28,27,29,25,23,25,25,28,24,25,23,23,20,22,24,22,24,26,26,27,26,25,27,27,24,24,25,25,25,21,24,26,26,27,28,28,26,26,27,27,28
Zambia,mintempC,18,17,17,15,16,17,18,17,17,17,16,16,16,18,18,18,19,18,19,18,19,16,18,17,18,18,19,17,17,17,18,19,20,19,18,17,16,17,18,17,17,16,17,16,14,15,16,16,17,17,17,18,17,18,18,17,17,16,16,18,17,16,16,16,17,18,18,17,16,16,16
Zambia,humidity,89,87,83,83,78,74,85,84,93,93,88,85,84,88,90,89,97,96,94,93,89,89,96,91,94,91,88,86,87,86,85,87,86,93,90,86,86,87,91,91,87,90,94,92,84,87,87,86,86,85,86,89,85,85,89,86,84,86,81,85,85,75,79,78,77,80,77,81,81,76,71
Zimbabwe,maxtempC,26,27,27,27,29,30,26,27,25,23,27,27,27,26,27,26,24,24,21,21,22,18,23,24,25,24,26,26,26,27,29,29,28,22,23,26,24,29,23,24,23,20,19,22,23,23,24,26,28,28,27,26,28,27,26,21,27,25,25,27,27,28,30,27,31,27,27,29,29,31,30
Zimbabwe,mintempC,14,15,17,16,16,17,16,16,17,17,15,15,15,16,16,17,17,18,18,17,18,17,14,16,17,18,17,16,16,16,17,18,18,16,15,14,15,17,16,15,13,15,15,13,13,13,13,14,15,16,16,16,16,17,17,15,14,15,15,16,16,15,15,16,16,17,15,15,14,14,15
Zimbabwe,humidity,69,69,70,70,65,61,75,77,78,72,58,62,72,76,76,77,85,88,89,92,92,95,83,88,86,89,82,79,71,74,71,80,80,84,78,71,83,70,76,76,79,83,84,80,75,78,77,74,75,76,73,71,71,71,65,80,72,71,71,78,67,61,60,64,57,61,77,65,67,66,56
